C,19770103,1.62,1.63,1.62,1.63,25500
C,19770104,1.63,1.64,1.62,1.64,16600
C,19770105,1.64,1.64,1.62,1.62,10000
C,19770106,1.62,1.62,1.60,1.61,19700
C,19770107,1.61,1.62,1.60,1.62,13300
C,19770110,1.62,1.64,1.62,1.64,22200
C,19770111,1.64,1.65,1.64,1.64,14400
C,19770112,1.64,1.64,1.62,1.64,17000
C,19770113,1.64,1.66,1.64,1.65,16700
C,19770114,1.65,1.66,1.65,1.66,13400
C,19770117,1.64,1.64,1.61,1.62,16200
C,19770118,1.62,1.62,1.61,1.62,16600
C,19770119,1.62,1.63,1.61,1.63,12800
C,19770120,1.63,1.64,1.60,1.62,34700
C,19770121,1.62,1.62,1.60,1.62,12500
C,19770124,1.62,1.62,1.61,1.62,10000
C,19770125,1.62,1.64,1.62,1.64,10600
C,19770126,1.63,1.63,1.61,1.62,14800
C,19770127,1.62,1.62,1.60,1.62,11600
C,19770128,1.62,1.62,1.60,1.62,11600
C,19770131,1.62,1.62,1.60,1.61,11700
C,19770201,1.61,1.62,1.61,1.62,13100
C,19770202,1.62,1.62,1.61,1.61,35500
C,19770203,1.61,1.62,1.59,1.61,81900
C,19770204,1.61,1.62,1.60,1.61,17500
C,19770207,1.61,1.62,1.61,1.62,13400
C,19770208,1.62,1.63,1.61,1.62,15300
C,19770209,1.62,1.62,1.61,1.61,11200
C,19770210,1.61,1.64,1.61,1.64,10600
C,19770211,1.64,1.64,1.62,1.63,10500
C,19770214,1.63,1.63,1.62,1.62,11200
C,19770215,1.62,1.62,1.61,1.62,10900
C,19770216,1.62,1.63,1.61,1.62,10800
C,19770217,1.62,1.63,1.62,1.62,14500
C,19770218,1.62,1.64,1.61,1.64,11400
C,19770222,1.64,1.64,1.62,1.64,11400
C,19770223,1.64,1.64,1.63,1.64,23100
C,19770224,1.64,1.64,1.63,1.64,35500
C,19770225,1.64,1.64,1.62,1.62,11700
C,19770228,1.62,1.64,1.60,1.62,17200
C,19770301,1.62,1.64,1.61,1.62,25000
C,19770302,1.62,1.64,1.62,1.64,18000
C,19770303,1.64,1.64,1.63,1.64,33100
C,19770304,1.64,1.65,1.64,1.65,22700
C,19770307,1.65,1.66,1.64,1.65,13700
C,19770308,1.65,1.66,1.64,1.64,22700
C,19770309,1.64,1.64,1.63,1.64,14100
C,19770310,1.64,1.64,1.62,1.63,10900
C,19770311,1.63,1.64,1.63,1.64,10500
C,19770314,1.64,1.65,1.63,1.65,13100
C,19770315,1.65,1.67,1.65,1.66,44700
C,19770316,1.66,1.68,1.66,1.67,38900
C,19770317,1.67,1.67,1.65,1.66,20900
C,19770318,1.66,1.67,1.66,1.66,14700
C,19770321,1.66,1.67,1.66,1.66,15000
C,19770322,1.66,1.66,1.65,1.65,15900
C,19770323,1.65,1.66,1.65,1.66,13400
C,19770324,1.66,1.66,1.65,1.66,14500
C,19770325,1.66,1.66,1.63,1.64,13300
C,19770328,1.64,1.64,1.62,1.64,16200
C,19770329,1.64,1.64,1.63,1.64,8900
C,19770330,1.64,1.64,1.64,1.64,10300
C,19770331,1.64,1.65,1.64,1.64,23000
C,19770401,1.64,1.65,1.64,1.65,14800
C,19770404,1.65,1.65,1.64,1.64,11600
C,19770405,1.64,1.65,1.62,1.64,18700
C,19770406,1.64,1.66,1.64,1.65,13900
C,19770407,1.65,1.66,1.65,1.66,10200
C,19770411,1.66,1.67,1.65,1.66,21900
C,19770412,1.66,1.69,1.66,1.69,10300
C,19770413,1.69,1.70,1.67,1.70,65500
C,19770414,1.70,1.72,1.70,1.71,20800
C,19770415,1.71,1.72,1.70,1.70,15800
C,19770418,1.68,1.68,1.66,1.66,18400
C,19770419,1.66,1.66,1.65,1.65,25800
C,19770420,1.66,1.67,1.66,1.67,13000
C,19770421,1.67,1.67,1.66,1.66,10800
C,19770422,1.66,1.67,1.65,1.65,10600
C,19770425,1.65,1.66,1.63,1.63,14700
C,19770426,1.63,1.65,1.62,1.65,15500
C,19770427,1.65,1.67,1.64,1.65,12300
C,19770428,1.65,1.66,1.65,1.65,13000
C,19770429,1.65,1.66,1.65,1.66,16600
C,19770502,1.66,1.68,1.65,1.67,16600
C,19770503,1.67,1.68,1.66,1.67,13900
C,19770504,1.67,1.68,1.66,1.67,13700
C,19770505,1.67,1.67,1.66,1.67,13400
C,19770506,1.67,1.67,1.65,1.67,9400
C,19770509,1.67,1.68,1.66,1.67,20600
C,19770510,1.67,1.68,1.67,1.67,10600
C,19770511,1.67,1.68,1.67,1.68,11100
C,19770512,1.68,1.68,1.66,1.67,20000
C,19770513,1.67,1.68,1.67,1.67,7500
C,19770516,1.67,1.67,1.67,1.67,10200
C,19770517,1.67,1.68,1.67,1.68,13700
C,19770518,1.68,1.68,1.67,1.68,17300
C,19770519,1.68,1.69,1.67,1.68,23400
C,19770520,1.69,1.70,1.69,1.70,12800
