GM,19850102,14.31,14.34,14.20,14.22,360000
GM,19850103,14.18,14.43,13.86,13.90,964700
GM,19850104,13.90,13.99,13.79,13.83,640200
GM,19850107,13.88,14.02,13.86,13.93,598400
GM,19850108,13.95,14.06,13.93,13.99,491100
GM,19850109,14.02,14.25,14.02,14.18,617400
GM,19850110,14.18,14.59,14.13,14.59,930800
GM,19850111,14.59,14.66,14.48,14.57,971500
GM,19850114,14.57,14.93,14.54,14.84,988400
GM,19850115,14.91,15.02,14.75,14.86,1142000
GM,19850116,14.86,15.02,14.77,14.82,1109000
GM,19850117,14.77,14.80,14.61,14.73,683800
GM,19850118,14.73,14.84,14.70,14.70,575700
GM,19850121,14.73,15.23,14.73,15.14,1117000
GM,19850122,15.25,15.35,15.14,15.19,1014000
GM,19850123,15.19,15.44,15.16,15.44,1174000
GM,19850124,15.53,15.57,15.44,15.48,1093000
GM,19850125,15.46,15.46,15.30,15.35,755500
GM,19850128,15.37,15.57,15.23,15.37,896700
GM,19850129,15.35,15.53,15.23,15.53,518400
GM,19850130,15.55,15.57,15.30,15.37,829200
GM,19850131,15.32,15.37,15.14,15.23,614400
GM,19850201,15.14,15.16,15.02,15.02,514500
GM,19850204,15.00,15.23,15.00,15.14,670500
GM,19850205,15.19,15.21,14.70,14.84,1057000
GM,19850206,14.73,14.84,14.66,14.66,1670000
GM,19850207,14.89,14.94,14.82,14.91,842200
GM,19850208,14.84,14.94,14.80,14.84,1011000
GM,19850211,14.75,14.77,14.52,14.66,1415000
GM,19850212,14.64,14.84,14.61,14.84,977200
GM,19850213,14.84,15.01,14.77,14.96,723200
GM,19850214,14.91,15.01,14.66,14.68,1301000
GM,19850215,14.71,14.75,14.47,14.54,809500
GM,19850219,14.50,14.64,14.50,14.64,579100
GM,19850220,14.61,14.73,14.54,14.64,744400
GM,19850221,14.52,14.57,14.40,14.43,784200
GM,19850222,14.50,14.59,14.33,14.40,648300
GM,19850225,14.36,14.52,14.33,14.50,598600
GM,19850226,14.47,14.64,14.36,14.50,838600
GM,19850227,14.50,14.57,14.45,14.57,685600
GM,19850228,14.59,14.87,14.57,14.80,793400
GM,19850301,14.89,15.01,14.80,14.82,1027000
GM,19850304,14.89,14.89,14.66,14.75,558200
GM,19850305,14.77,14.82,14.66,14.77,592300
GM,19850306,14.84,14.87,14.66,14.66,426800
GM,19850307,14.61,14.77,14.54,14.61,646600
GM,19850308,14.66,14.77,14.59,14.68,445600
GM,19850311,14.68,14.75,14.54,14.59,475500
GM,19850312,14.59,14.75,14.57,14.71,549000
GM,19850313,14.66,14.71,14.40,14.43,666600
GM,19850314,14.40,14.50,14.38,14.43,454400
GM,19850315,14.45,14.50,14.33,14.38,625200
GM,19850318,14.38,14.43,13.96,14.03,592000
GM,19850319,14.12,14.29,14.05,14.26,643400
GM,19850320,14.29,14.31,13.63,13.75,1516000
GM,19850321,13.75,13.87,13.50,13.61,1030000
GM,19850322,13.68,13.77,13.66,13.73,627700
GM,19850325,13.75,13.89,13.70,13.87,528900
GM,19850326,13.87,14.01,13.84,13.91,452200
GM,19850327,13.89,13.94,13.84,13.84,369600
GM,19850328,13.87,13.89,13.66,13.75,495400
GM,19850329,13.70,13.73,13.52,13.59,1000000
GM,19850401,13.63,13.75,13.61,13.73,522400
GM,19850402,13.70,13.84,13.66,13.70,489300
GM,19850403,13.68,13.68,13.52,13.56,670600
GM,19850404,13.56,13.68,13.50,13.68,632100
GM,19850408,13.68,13.73,13.31,13.40,529500
GM,19850409,13.43,13.56,13.40,13.54,593200
GM,19850410,13.59,13.80,13.56,13.66,760900
GM,19850411,13.73,13.91,13.56,13.68,446600
GM,19850412,13.70,13.73,13.63,13.68,357700
GM,19850415,13.68,13.70,13.59,13.66,354800
GM,19850416,13.63,13.70,13.43,13.61,631400
GM,19850417,13.59,13.73,13.54,13.66,562900
GM,19850418,13.75,13.77,13.19,13.19,1311000
GM,19850419,13.12,13.19,13.10,13.17,721600
GM,19850422,13.22,13.24,13.12,13.22,381000
GM,19850423,13.19,13.29,13.01,13.24,1042000
GM,19850424,13.19,13.24,13.03,13.10,760100
GM,19850425,13.12,13.17,13.05,13.17,758700
GM,19850426,13.08,13.15,12.75,12.75,985500
GM,19850429,12.70,12.77,12.42,12.42,1236000
GM,19850430,12.47,12.59,12.45,12.59,1367000
GM,19850501,12.36,12.59,12.36,12.36,987600
GM,19850502,12.42,12.52,12.40,12.47,934000
GM,19850503,12.49,12.66,12.49,12.56,929300
GM,19850506,12.63,12.75,12.61,12.70,523500
GM,19850507,12.75,12.87,12.73,12.84,608900
GM,19850508,12.80,12.84,12.66,12.66,662800
GM,19850509,12.73,12.91,12.73,12.87,963400
GM,19850510,13.06,13.18,12.99,13.06,1010000
GM,19850513,13.06,13.08,12.77,12.80,606900
GM,19850514,12.84,12.89,12.51,12.61,823000
GM,19850515,12.68,12.84,12.61,12.68,691800
GM,19850516,12.75,12.82,12.70,12.82,450700
GM,19850517,12.77,13.13,12.77,13.06,772700
GM,19850520,13.18,13.39,13.18,13.34,947500
GM,19850521,13.34,13.44,13.32,13.39,665100
GM,19850522,13.27,13.32,13.20,13.27,579700
GM,19850523,13.22,13.27,13.15,13.18,366500
GM,19850524,13.15,13.32,13.13,13.29,449000
GM,19850528,13.36,13.44,13.25,13.44,475700
GM,19850529,13.46,13.67,13.41,13.67,542900
GM,19850530,13.67,13.70,13.51,13.60,783400
GM,19850531,13.60,13.81,13.46,13.58,553600
GM,19850603,13.70,13.72,13.44,13.46,737500
GM,19850604,13.48,13.65,13.46,13.55,494000
GM,19850605,13.60,13.79,13.58,13.67,1220000
GM,19850606,13.77,14.22,13.74,14.19,1520000
GM,19850607,14.17,14.24,14.10,14.12,1034000
GM,19850610,14.17,14.17,14.08,14.15,491400
GM,19850611,14.15,14.19,14.08,14.08,600500
GM,19850612,14.08,14.10,13.98,14.00,546900
GM,19850613,13.96,14.00,13.81,13.86,547000
GM,19850614,13.96,13.96,13.86,13.89,545300
GM,19850617,13.93,14.00,13.89,13.96,629800
GM,19850618,13.96,13.98,13.72,13.74,764500
GM,19850619,13.74,13.77,13.36,13.36,477400
GM,19850620,13.39,13.60,13.36,13.58,529400
GM,19850621,13.60,13.81,13.55,13.79,734200
GM,19850624,13.70,13.77,13.67,13.74,490100
GM,19850625,13.74,13.89,13.46,13.48,661400
GM,19850626,13.48,13.58,13.46,13.51,329300
GM,19850627,13.58,13.63,13.48,13.60,381800
GM,19850628,13.63,13.72,13.60,13.65,349000
GM,19850701,13.70,13.86,13.58,13.86,398300
GM,19850702,13.86,14.00,13.81,13.93,496000
GM,19850703,13.98,13.98,13.60,13.60,595400
GM,19850705,13.63,13.72,13.48,13.51,386900
GM,19850708,13.34,13.44,13.18,13.34,824000
GM,19850709,13.29,13.32,13.15,13.18,665400
GM,19850710,13.20,13.29,13.20,13.27,561700
GM,19850711,13.20,13.22,13.06,13.13,468300
GM,19850712,13.10,13.13,12.75,12.96,1000000
GM,19850715,12.91,12.96,12.80,12.80,816200
GM,19850716,12.84,13.06,12.82,13.03,971200
GM,19850717,13.08,13.22,13.01,13.08,841900
GM,19850718,13.03,13.20,12.99,13.08,502000
GM,19850719,13.01,13.20,12.96,13.18,479600
GM,19850722,13.18,13.20,13.08,13.18,502100
GM,19850723,13.18,13.20,12.87,12.89,656400
GM,19850724,12.84,12.99,12.84,12.96,667300
GM,19850725,12.96,13.03,12.84,13.03,466500
GM,19850726,13.03,13.46,13.01,13.41,1013000
GM,19850729,13.39,13.41,13.22,13.22,543100
GM,19850730,13.22,13.41,13.18,13.39,494700
GM,19850731,13.44,13.55,13.39,13.41,581800
GM,19850801,13.46,13.53,13.39,13.46,598000
GM,19850802,13.44,13.63,13.32,13.53,409300
GM,19850805,13.51,13.55,13.39,13.55,280600
GM,19850806,13.58,13.58,13.22,13.22,620900
GM,19850807,13.22,13.32,13.22,13.27,381400
GM,19850808,13.25,13.36,13.10,13.29,1341000
GM,19850809,13.32,13.39,13.27,13.32,650600
GM,19850812,13.34,13.41,13.12,13.12,453500
GM,19850813,13.12,13.15,12.81,12.96,648600
GM,19850814,12.93,12.98,12.88,12.91,574300
GM,19850815,12.91,12.93,12.69,12.84,565700
GM,19850816,12.79,12.84,12.69,12.71,698600
GM,19850819,12.76,12.84,12.74,12.81,382800
GM,19850820,12.86,12.96,12.81,12.93,663500
GM,19850821,12.96,13.12,12.91,13.12,404000
GM,19850822,13.12,13.15,12.91,12.93,365600
GM,19850823,12.91,12.93,12.84,12.88,194800
GM,19850826,12.88,13.03,12.84,13.00,394700
GM,19850827,13.03,13.12,13.03,13.12,421100
GM,19850828,13.12,13.17,13.08,13.15,442600
GM,19850829,13.12,13.15,12.98,13.08,236200
GM,19850830,13.08,13.08,12.93,13.00,418800
GM,19850903,12.98,13.00,12.88,12.98,511700
GM,19850904,12.93,12.96,12.71,12.86,518000
GM,19850905,12.86,13.03,12.79,12.96,539300
GM,19850906,12.98,13.32,12.98,13.32,765900
GM,19850909,13.32,13.39,13.25,13.37,615200
GM,19850910,13.39,13.44,13.27,13.32,519800
GM,19850911,13.29,13.29,13.08,13.08,426700
GM,19850912,13.03,13.17,13.00,13.03,468500
GM,19850913,13.12,13.17,12.79,13.17,819800
GM,19850916,13.20,13.34,13.15,13.32,403800
GM,19850917,13.29,13.29,13.03,13.12,577700
GM,19850918,13.08,13.20,13.05,13.08,654300
GM,19850919,13.03,13.25,13.00,13.22,556000
GM,19850920,13.15,13.32,12.96,13.03,834000
GM,19850923,13.27,13.27,13.15,13.17,764900
GM,19850924,13.08,13.15,12.98,13.00,412000
GM,19850925,12.96,13.00,12.88,12.88,457900
GM,19850926,12.91,12.98,12.84,12.91,501200
GM,19850930,12.91,12.93,12.84,12.93,641600
GM,19851001,12.93,13.17,12.91,13.17,516200
GM,19851002,13.15,13.17,13.03,13.03,712600
GM,19851003,12.98,13.34,12.93,13.15,766500
GM,19851004,13.08,13.15,13.00,13.03,557300
GM,19851007,13.03,13.25,12.98,13.15,586400
GM,19851008,13.15,13.29,13.10,13.25,488200
GM,19851009,13.25,13.34,13.20,13.27,833300
GM,19851010,13.25,13.29,13.12,13.25,539000
GM,19851011,13.25,13.56,13.25,13.49,1213000
GM,19851014,13.46,13.56,13.08,13.56,503000
GM,19851015,13.56,13.56,13.37,13.37,723000
GM,19851016,13.34,13.46,13.27,13.46,670500
GM,19851017,13.41,13.56,13.37,13.49,835100
GM,19851018,13.46,13.51,13.17,13.37,658300
GM,19851021,13.32,13.41,13.20,13.22,223000
GM,19851022,13.25,13.32,12.98,13.00,787600
GM,19851023,12.93,12.98,12.76,12.81,1170000
GM,19851024,12.79,12.79,12.59,12.67,1230000
GM,19851025,12.50,12.57,12.40,12.47,1198000
GM,19851028,12.47,12.64,12.40,12.62,674000
GM,19851029,12.64,12.91,12.62,12.79,589500
GM,19851030,12.88,12.96,12.79,12.93,654300
GM,19851031,12.93,12.93,12.81,12.88,437900
GM,19851101,12.88,13.03,12.86,13.03,703200
GM,19851104,12.98,13.10,12.93,13.05,539500
GM,19851105,13.10,13.29,13.05,13.27,970300
GM,19851106,13.27,13.27,13.20,13.27,1716000
GM,19851107,13.17,13.32,13.15,13.17,907400
GM,19851108,13.17,13.27,13.05,13.20,634600
GM,19851111,13.22,13.44,13.17,13.44,806600
GM,19851112,13.42,13.66,13.37,13.49,1190000
GM,19851113,13.49,13.66,13.44,13.56,786400
GM,19851114,13.54,13.66,13.47,13.64,775300
GM,19851115,13.59,14.15,13.54,13.86,2190000
GM,19851118,13.86,14.18,13.86,14.08,1279000
GM,19851119,14.15,14.18,13.81,13.88,738200
GM,19851120,13.93,13.98,13.83,13.88,749900
GM,19851121,14.01,14.06,13.79,13.98,930200
GM,19851122,13.96,14.01,13.81,13.83,904500
GM,19851125,13.86,13.93,13.81,13.91,535300
GM,19851126,13.96,14.03,13.74,13.76,706000
GM,19851127,13.81,13.91,13.79,13.86,603000
GM,19851129,13.91,13.93,13.79,13.79,344900
GM,19851202,13.81,13.86,13.74,13.83,627300
GM,19851203,13.86,13.98,13.81,13.96,571100
GM,19851204,14.01,14.33,13.96,14.33,1050000
GM,19851205,14.38,14.42,14.18,14.20,1150000
GM,19851206,14.20,14.23,14.01,14.03,731100
GM,19851209,14.06,14.33,14.03,14.30,848200
GM,19851210,14.35,14.47,14.28,14.35,868800
GM,19851211,14.40,14.55,14.38,14.52,1070000
GM,19851212,14.52,14.62,14.40,14.50,766300
GM,19851213,14.52,14.82,14.47,14.74,1370000
GM,19851216,14.69,15.19,14.67,14.96,1060000
GM,19851217,14.96,15.09,14.82,14.92,686400
GM,19851218,14.87,15.01,14.65,14.79,648500
GM,19851219,14.77,14.84,14.69,14.77,624000
GM,19851220,14.77,14.84,14.45,14.55,1240000
GM,19851223,14.50,14.50,14.10,14.15,677200
GM,19851224,14.15,14.15,13.96,13.98,434300
GM,19851226,13.98,14.08,13.96,13.98,288400
GM,19851227,14.08,14.25,14.06,14.13,448000
GM,19851230,14.15,14.28,14.10,14.25,580300
GM,19851231,13.91,14.08,13.83,13.83,614000
GM,19860102,13.86,14.01,13.69,13.93,560200
GM,19860103,13.98,14.10,13.98,14.08,511200
GM,19860106,14.06,14.08,14.01,14.06,378200
GM,19860107,14.15,14.33,14.13,14.28,399900
GM,19860108,14.30,14.38,13.86,14.03,838200
GM,19860109,14.03,14.06,13.81,13.98,1070000
GM,19860110,14.01,14.01,13.69,13.76,682600
GM,19860113,13.76,13.91,13.74,13.83,501800
GM,19860114,13.88,13.91,13.64,13.81,556800
GM,19860115,13.76,13.83,13.66,13.71,619100
GM,19860116,13.71,13.71,13.44,13.71,768500
GM,19860117,13.71,14.08,13.66,13.96,1060000
GM,19860120,13.93,13.93,13.79,13.91,379000
GM,19860121,13.93,13.93,13.64,13.71,473700
