PAX,19941108,14.67,15.00,12.33,13.50,45800
PAX,19941109,14.00,14.00,12.33,12.67,20400
PAX,19941110,12.33,13.00,11.33,11.33,6700
PAX,19941111,11.33,12.67,11.33,11.33,4400
PAX,19941114,10.67,12.50,10.67,10.67,13300
PAX,19941115,10.67,11.83,10.67,10.67,5900
PAX,19941116,11.67,12.00,11.00,11.33,24400
PAX,19941117,12.00,14.00,11.67,12.75,36500
PAX,19941118,12.00,16.00,12.00,16.00,20800
PAX,19941121,16.00,16.00,14.00,14.00,20600
PAX,19941122,14.00,14.67,13.33,13.33,5700
PAX,19941123,13.33,14.00,12.00,12.67,1900
PAX,19941125,12.00,14.00,12.00,13.00,600
PAX,19941128,12.00,14.00,12.00,14.00,500
PAX,19941129,14.00,14.00,14.00,14.00,500
PAX,19941130,14.00,14.00,14.00,14.00,300
PAX,19941201,14.00,14.00,12.00,13.33,3700
PAX,19941202,11.50,11.50,11.33,11.33,700
PAX,19941205,11.33,11.33,11.33,11.33,200
PAX,19941206,13.00,13.00,11.67,11.67,1300
PAX,19941207,13.50,13.50,11.67,12.33,900
PAX,19941208,11.67,11.67,11.67,11.67,400
PAX,19941209,11.75,12.00,11.75,12.00,2300
PAX,19941212,11.67,11.67,11.67,11.67,800
PAX,19941213,11.67,11.67,11.67,11.67,1300
PAX,19941214,12.00,13.33,11.67,11.67,700
PAX,19941215,11.67,11.67,11.67,11.67,200
PAX,19941216,12.33,12.33,11.67,11.67,2500
PAX,19941219,11.67,11.67,11.67,11.67,500
PAX,19941221,11.67,12.00,11.67,12.00,3900
PAX,19941222,13.33,13.33,11.67,11.67,3800
PAX,19941223,13.33,13.33,12.00,12.25,2600
PAX,19941227,13.33,13.33,12.00,13.00,2400
PAX,19941228,11.83,12.50,11.67,11.67,800
PAX,19941229,13.33,13.33,11.67,11.67,4900
PAX,19941230,13.33,13.33,11.67,11.67,700
PAX,19950103,11.67,12.67,11.67,12.67,2100
PAX,19950104,11.67,12.08,11.67,11.67,3500
PAX,19950105,13.33,13.33,12.00,12.00,1200
PAX,19950106,11.33,11.33,11.33,11.33,1900
PAX,19950109,12.33,12.33,11.00,11.83,5600
PAX,19950110,11.33,11.33,11.33,11.33,400
PAX,19950111,10.00,11.33,10.00,10.58,1600
PAX,19950112,10.00,10.67,10.00,10.02,2600
PAX,19950113,10.67,10.67,10.67,10.67,1000
PAX,19950116,10.67,10.67,9.50,9.50,2000
PAX,19950117,10.17,10.17,9.92,10.17,5000
PAX,19950118,9.83,10.17,9.83,10.00,2200
PAX,19950119,10.00,10.00,9.33,9.33,500
PAX,19950120,10.17,10.17,10.17,10.17,400
PAX,19950123,10.17,10.17,10.00,10.17,2500
PAX,19950124,11.00,11.00,9.50,9.50,2100
PAX,19950125,10.50,10.50,9.00,10.50,3400
PAX,19950126,10.50,10.50,9.00,9.00,6900
PAX,19950127,10.25,10.25,9.00,9.50,2600
PAX,19950130,9.00,9.50,9.00,9.50,1400
PAX,19950131,9.00,9.75,9.00,9.12,3300
PAX,19950201,9.00,10.00,9.00,9.00,5900
PAX,19950202,10.00,10.00,9.25,10.00,600
PAX,19950203,10.00,10.00,9.25,9.50,2300
PAX,19950207,9.88,10.25,9.25,9.88,10500
PAX,19950208,9.25,9.25,9.25,9.25,800
PAX,19950209,9.25,9.88,9.25,9.88,1200
PAX,19950210,10.25,10.25,10.25,10.25,1100
PAX,19950213,10.25,10.25,10.25,10.25,400
PAX,19950214,9.75,9.75,9.75,9.75,300
PAX,19950216,10.25,10.25,10.25,10.25,100
PAX,19950221,10.25,10.75,10.25,10.75,5900
PAX,19950222,9.50,10.12,9.50,10.00,3000
PAX,19950223,10.75,11.00,10.00,10.50,19700
PAX,19950224,11.00,11.00,11.00,11.00,200
PAX,19950227,11.00,11.00,10.25,10.25,1100
PAX,19950228,11.00,11.00,10.12,10.75,3900
PAX,19950301,11.00,11.00,10.50,10.50,1000
PAX,19950302,11.00,11.00,10.75,10.75,2900
PAX,19950303,10.62,10.62,10.25,10.25,2600
PAX,19950306,10.62,11.25,10.62,10.75,6400
PAX,19950310,12.00,12.00,10.50,10.50,12200
PAX,19950313,10.50,10.50,10.50,10.50,6600
PAX,19950314,10.50,11.00,10.00,10.00,14800
PAX,19950315,10.00,10.75,10.00,10.00,3300
PAX,19950316,10.50,11.00,10.00,10.75,59400
PAX,19950317,10.00,11.25,10.00,11.25,6800
PAX,19950320,11.00,11.25,10.00,10.00,4500
PAX,19950322,11.25,11.25,10.75,10.75,700
PAX,19950323,10.25,10.25,10.25,10.25,100
PAX,19950327,11.25,11.25,10.25,10.25,1900
PAX,19950328,10.25,10.75,10.25,10.75,5400
PAX,19950330,10.25,10.25,10.25,10.25,200
PAX,19950331,11.25,11.50,10.25,11.50,2800
PAX,19950403,11.50,11.50,10.25,11.50,900
PAX,19950406,11.00,11.25,11.00,11.25,1700
PAX,19950407,10.25,11.00,10.25,11.00,1000
PAX,19950410,10.50,10.50,10.50,10.50,500
PAX,19950411,10.75,10.75,10.50,10.75,1400
PAX,19950412,10.25,10.75,10.25,10.75,1500
PAX,19950413,10.25,10.75,10.25,10.75,900
PAX,19950417,11.00,11.25,11.00,11.25,500
PAX,19950418,10.25,10.25,10.25,10.25,400
PAX,19950419,11.25,11.25,10.75,10.75,1000
PAX,19950420,10.25,11.25,10.25,11.25,1000
PAX,19950421,11.25,11.25,10.00,10.50,3200
PAX,19950424,11.00,11.00,10.25,10.25,700
PAX,19950425,10.00,11.00,10.00,10.50,7300
PAX,19950426,11.00,11.00,10.50,10.50,700
PAX,19950427,10.25,10.25,10.25,10.25,300
PAX,19950428,10.25,10.25,10.25,10.25,6500
PAX,19950501,10.25,10.50,10.25,10.50,3800
PAX,19950502,10.25,10.25,10.25,10.25,300
PAX,19950503,10.25,10.25,10.25,10.25,500
PAX,19950504,10.25,10.25,10.25,10.25,300
PAX,19950505,10.25,10.75,9.50,10.75,9900
PAX,19950508,9.00,10.75,9.00,10.75,1400
PAX,19950509,10.75,10.75,10.75,10.75,100
PAX,19950511,10.75,10.75,10.75,10.75,400
PAX,19950512,9.88,9.88,9.88,9.88,10000
PAX,19950515,10.25,10.25,10.25,10.25,1100
PAX,19950516,9.25,10.50,8.75,9.00,8800
PAX,19950517,9.00,10.00,8.75,8.75,5000
PAX,19950518,10.25,10.25,10.25,10.25,300
PAX,19950519,8.50,9.25,8.50,9.25,1100
PAX,19950522,9.50,9.50,9.50,9.50,100
PAX,19950523,10.00,10.00,10.00,10.00,100
PAX,19950524,8.50,8.50,8.50,8.50,1000
PAX,19950525,8.50,9.00,8.50,8.50,1000
PAX,19950526,8.75,8.75,8.75,8.75,200
PAX,19950530,8.50,9.00,8.50,9.00,2200
PAX,19950601,9.50,9.50,9.00,9.00,600
PAX,19950602,10.00,10.00,8.00,8.00,1500
PAX,19950605,8.00,9.00,8.00,8.75,7200
PAX,19950606,9.00,9.50,9.00,9.50,1300
PAX,19950609,8.50,8.50,8.50,8.50,100
PAX,19950613,10.00,10.00,9.00,9.00,500
PAX,19950615,8.50,8.50,8.50,8.50,100
PAX,19950616,8.50,10.00,8.50,10.00,1000
PAX,19950620,10.00,10.00,10.00,10.00,500
PAX,19950621,10.00,10.00,8.50,8.50,2000
PAX,19950622,9.75,9.75,9.50,9.50,2300
PAX,19950623,10.00,10.00,8.50,9.00,2200
PAX,19950627,9.75,10.00,8.50,8.50,900
PAX,19950628,10.00,10.00,10.00,10.00,600
PAX,19950629,9.25,10.38,9.25,10.25,9300
PAX,19950630,10.25,14.00,10.25,14.00,38100
PAX,19950703,13.25,15.50,13.25,14.25,21900
PAX,19950705,14.25,14.75,13.75,14.25,48500
PAX,19950706,13.50,14.25,13.50,13.50,53500
PAX,19950707,14.25,15.00,13.50,14.00,21500
PAX,19950710,14.12,14.12,13.75,14.00,23900
PAX,19950711,14.12,15.50,14.12,15.00,27900
PAX,19950712,15.12,16.00,15.12,15.75,11800
PAX,19950713,15.75,16.50,15.38,15.50,29700
PAX,19950714,15.25,15.75,15.00,15.75,4700
PAX,19950717,15.62,15.75,15.12,15.75,11600
PAX,19950718,15.38,15.38,15.00,15.25,14600
PAX,19950719,15.12,15.12,14.88,14.88,3700
PAX,19950720,14.75,14.88,14.25,14.25,15600
PAX,19950721,14.25,14.25,14.00,14.00,7100
PAX,19950724,13.62,13.88,13.62,13.88,3900
PAX,19950725,13.75,13.75,13.50,13.50,900
PAX,19950726,13.62,13.62,13.62,13.62,400
PAX,19950727,13.38,13.38,13.00,13.00,7300
PAX,19950728,13.00,13.00,12.00,12.38,7900
PAX,19950731,12.50,12.50,12.00,12.00,2900
PAX,19950801,12.00,12.38,12.00,12.38,1600
PAX,19950802,12.50,12.75,12.25,12.62,90600
PAX,19950803,12.75,14.38,12.75,14.38,16600
PAX,19950804,14.50,14.75,14.12,14.75,7200
PAX,19950807,15.00,15.12,14.75,14.75,6200
PAX,19950808,14.88,15.00,14.38,14.50,3100
PAX,19950809,14.38,14.50,14.38,14.50,900
PAX,19950810,14.62,14.75,14.12,14.12,4500
PAX,19950811,14.00,14.00,13.88,13.88,1700
PAX,19950814,13.62,13.62,13.62,13.62,100
PAX,19950815,13.88,13.88,13.88,13.88,400
PAX,19950816,13.88,13.88,13.25,13.25,3500
PAX,19950817,13.25,14.50,13.25,14.50,9300
PAX,19950818,14.50,15.12,14.50,15.12,9200
PAX,19950821,15.25,15.50,15.00,15.00,8100
PAX,19950822,15.00,15.00,15.00,15.00,300
PAX,19950823,15.00,15.00,14.50,14.50,6900
PAX,19950824,14.62,14.62,14.38,14.38,300
PAX,19950825,14.50,14.62,14.50,14.62,2500
PAX,19950828,14.88,15.00,14.50,14.50,12500
PAX,19950829,14.75,14.88,14.75,14.88,1500
PAX,19950830,14.88,14.88,14.50,14.75,2900
PAX,19950831,14.62,14.75,14.62,14.75,2200
PAX,19950901,14.88,15.12,14.88,15.00,6000
PAX,19950905,15.00,15.00,15.00,15.00,300
PAX,19950906,15.00,15.00,14.12,14.12,8500
PAX,19950907,14.00,14.50,14.00,14.38,6200
PAX,19950908,14.25,14.75,14.12,14.75,5500
PAX,19950911,14.88,14.88,14.75,14.75,3200
PAX,19950912,14.62,14.62,14.50,14.62,8300
PAX,19950913,14.75,14.75,14.62,14.62,1900
PAX,19950914,14.62,15.00,14.50,15.00,7000
PAX,19950915,15.00,15.00,14.75,15.00,8700
PAX,19950918,14.75,14.75,14.62,14.62,4700
PAX,19950919,14.75,14.75,14.50,14.75,4700
PAX,19950920,14.75,14.75,14.38,14.50,9700
PAX,19950921,14.38,14.62,14.12,14.12,8300
PAX,19950922,14.38,14.50,14.38,14.50,1000
PAX,19950925,14.50,14.50,14.12,14.12,3200
PAX,19950926,14.12,14.12,14.00,14.00,1600
PAX,19950927,14.25,14.25,14.25,14.25,100
PAX,19950928,14.38,14.38,14.25,14.38,1200
PAX,19950929,14.25,14.62,14.25,14.62,1500
PAX,19951002,14.50,14.50,14.25,14.38,3300
PAX,19951003,14.12,14.38,14.12,14.12,800
PAX,19951004,14.00,14.00,14.00,14.00,2200
PAX,19951005,14.12,14.12,13.75,13.75,4300
PAX,19951006,13.75,13.75,13.50,13.50,600
PAX,19951009,13.62,13.75,13.62,13.62,3300
PAX,19951010,13.62,13.75,13.38,13.38,9400
PAX,19951011,13.62,13.75,13.00,13.00,4900
PAX,19951012,13.25,13.25,12.75,12.88,3500
PAX,19951013,12.75,12.88,12.62,12.75,2100
PAX,19951017,12.50,12.50,12.50,12.50,1000
PAX,19951018,12.75,13.00,12.75,13.00,2600
PAX,19951019,13.12,13.12,12.75,12.75,3400
PAX,19951020,13.00,13.00,13.00,13.00,1200
PAX,19951023,12.75,12.75,12.75,12.75,200
PAX,19951024,12.88,12.88,12.88,12.88,100
PAX,19951025,13.00,13.12,12.75,13.00,3800
PAX,19951026,12.88,12.88,12.75,12.75,300
PAX,19951027,12.62,12.62,12.50,12.50,1800
PAX,19951030,12.62,12.62,12.62,12.62,100
PAX,19951031,12.50,12.50,12.25,12.25,11200
PAX,19951101,12.00,12.12,12.00,12.12,3200
PAX,19951102,12.00,12.00,11.88,11.88,1000
PAX,19951103,11.75,11.88,11.75,11.88,5500
PAX,19951106,11.88,12.62,11.88,12.38,8600
PAX,19951107,12.50,12.50,12.50,12.50,200
PAX,19951108,12.25,12.38,12.25,12.25,1200
PAX,19951109,12.25,12.25,12.00,12.00,400
PAX,19951110,12.00,12.25,12.00,12.25,1000
PAX,19951113,12.00,12.00,11.88,12.00,2200
PAX,19951114,11.75,11.75,11.75,11.75,1000
PAX,19951115,11.88,11.88,11.88,11.88,100
PAX,19951116,11.75,11.75,11.50,11.50,4700
PAX,19951117,11.25,11.62,11.25,11.62,2300
PAX,19951120,11.88,13.12,11.88,13.12,9900
PAX,19951121,13.00,13.50,13.00,13.38,4600
PAX,19951122,13.50,13.62,13.38,13.38,4900
PAX,19951124,13.62,13.62,13.62,13.62,1000
PAX,19951127,13.75,14.25,13.75,14.00,8500
PAX,19951128,14.00,14.00,13.88,13.88,400
PAX,19951129,13.62,13.88,13.38,13.88,4200
PAX,19951130,13.88,14.50,13.88,14.50,23300
PAX,19951201,14.50,15.00,14.50,14.88,4200
PAX,19951204,15.00,15.25,15.00,15.25,6600
PAX,19951205,15.50,15.88,15.50,15.88,7200
PAX,19951206,16.00,16.00,15.75,16.00,6200
PAX,19951207,16.25,16.62,16.12,16.38,10400
PAX,19951208,16.12,16.12,15.50,15.75,6400
PAX,19951211,15.62,15.62,15.50,15.50,600
PAX,19951212,15.50,15.50,15.12,15.25,1500
PAX,19951213,15.62,15.62,15.00,15.00,10100
PAX,19951214,15.00,15.00,14.75,14.75,10300
PAX,19951215,15.50,16.00,15.38,15.62,9500
PAX,19951218,15.62,15.62,15.25,15.38,5000
PAX,19951219,15.12,15.12,14.62,14.62,7600
PAX,19951220,14.75,16.00,14.75,16.00,16900
PAX,19951221,15.88,15.88,15.50,15.88,5200
PAX,19951222,16.00,16.38,15.38,15.38,12100
PAX,19951226,15.50,15.50,15.12,15.50,4800
PAX,19951227,15.50,15.50,15.12,15.12,3200
PAX,19951228,15.38,15.62,15.38,15.50,2200
PAX,19951229,15.62,15.75,15.25,15.25,900
PAX,19960102,15.25,15.50,15.25,15.50,1200
PAX,19960103,15.25,15.25,14.88,14.88,1600
PAX,19960104,14.75,14.75,14.50,14.50,3100
PAX,19960105,14.62,14.88,14.50,14.88,4700
PAX,19960108,14.62,14.62,14.38,14.38,2000
PAX,19960109,14.12,14.38,13.75,14.12,5000
PAX,19960110,13.88,14.88,13.75,14.88,6100
PAX,19960111,15.12,15.75,15.12,15.75,4800
PAX,19960112,15.50,15.50,15.12,15.12,3600
PAX,19960115,15.00,15.12,15.00,15.00,6000
PAX,19960116,15.12,15.62,15.12,15.62,5400
PAX,19960117,15.75,16.00,15.75,15.75,4400
PAX,19960118,16.00,16.00,15.50,15.62,2400
PAX,19960119,15.88,15.88,15.50,15.50,1600
PAX,19960122,15.38,15.62,15.38,15.62,1000
PAX,19960123,15.38,15.50,15.25,15.38,2000
PAX,19960124,15.62,15.62,15.25,15.25,1900
PAX,19960125,15.12,15.12,14.75,14.75,4100
PAX,19960126,14.88,15.00,14.50,14.50,2700
PAX,19960129,14.38,14.50,13.75,14.50,5900
PAX,19960130,14.62,15.25,14.62,14.75,8900
PAX,19960131,14.75,15.00,14.75,15.00,1600
PAX,19960201,15.25,16.00,15.25,16.00,6200
PAX,19960202,16.00,16.50,16.00,16.12,10100
PAX,19960205,16.00,16.12,15.12,15.38,16300
PAX,19960206,15.12,15.38,14.88,15.00,2800
PAX,19960207,15.12,15.12,15.00,15.00,2200
PAX,19960208,15.12,15.25,15.00,15.00,3100
PAX,19960209,14.88,15.00,14.75,14.75,2400
PAX,19960212,14.88,14.88,14.62,14.62,1100
PAX,19960213,14.50,14.50,14.38,14.38,2500
PAX,19960214,14.25,14.25,14.25,14.25,1200
PAX,19960215,14.38,14.50,14.00,14.00,4800
PAX,19960216,13.62,13.88,13.62,13.88,4800
PAX,19960220,13.88,14.25,13.88,14.25,2000
PAX,19960221,14.25,14.62,14.25,14.50,1900
PAX,19960222,14.38,14.62,14.38,14.62,7100
PAX,19960223,14.75,18.38,14.75,18.38,47800
PAX,19960226,18.38,19.88,18.00,19.12,55800
PAX,19960227,19.38,21.00,18.88,21.00,36500
PAX,19960228,21.75,22.12,21.12,21.25,25800
PAX,19960229,21.25,21.25,19.75,20.00,15200
PAX,19960301,19.75,19.75,19.00,19.50,13500
PAX,19960304,19.62,19.75,18.88,18.88,4200
PAX,19960305,18.75,18.75,18.38,18.50,6200
PAX,19960306,18.62,19.38,18.62,19.38,9900
PAX,19960307,19.25,20.12,19.25,20.12,7700
PAX,19960308,20.00,20.50,19.75,19.75,21800
PAX,19960311,19.62,20.25,19.50,20.25,8000
PAX,19960312,20.12,20.25,20.00,20.25,9700
PAX,19960313,20.25,20.25,19.88,20.00,4800
PAX,19960314,20.00,20.25,20.00,20.12,14700
PAX,19960315,19.75,19.88,19.62,19.62,4200
PAX,19960318,19.88,20.00,19.62,19.62,2900
PAX,19960319,19.50,19.50,19.50,19.50,1500
PAX,19960320,19.25,19.62,19.25,19.62,24200
PAX,19960321,19.62,19.62,19.50,19.50,7600
PAX,19960322,19.50,19.62,18.50,18.62,14300
PAX,19960325,18.62,18.62,18.38,18.38,9800
PAX,19960326,18.50,18.50,18.25,18.25,5200
PAX,19960327,18.25,18.88,18.25,18.88,39600
PAX,19960328,18.88,18.88,17.50,17.62,74100
PAX,19960329,16.00,16.12,15.38,15.62,4331600
PAX,19960401,15.62,15.75,15.38,15.38,261300
PAX,19960402,15.50,15.50,15.12,15.25,187900
PAX,19960403,15.50,15.50,15.25,15.38,407200
PAX,19960404,15.50,15.50,14.00,14.38,339600
PAX,19960408,14.00,14.75,13.75,14.75,214100
PAX,19960409,14.75,15.00,14.38,14.75,218900
PAX,19960410,14.62,15.25,14.50,14.75,255800
PAX,19960411,15.00,15.50,14.75,15.00,381100
PAX,19960412,15.12,15.25,15.00,15.00,157000
PAX,19960415,14.88,14.88,14.25,14.50,89900
PAX,19960416,14.62,15.25,14.50,14.75,161200
PAX,19960417,15.12,15.12,14.75,14.88,99700
PAX,19960418,15.12,15.12,14.75,14.88,105800
PAX,19960419,14.75,14.88,14.50,14.88,47500
PAX,19960422,14.88,15.12,14.50,14.75,174500
PAX,19960423,15.00,15.25,14.88,15.00,305900
PAX,19960424,15.00,15.25,14.88,15.12,80000
PAX,19960425,15.25,15.62,15.00,15.25,82500
PAX,19960426,15.12,15.50,15.12,15.25,67200
PAX,19960429,15.12,15.25,15.00,15.00,55400
PAX,19960430,15.25,15.25,14.75,14.88,62400
PAX,19960501,14.88,15.25,14.88,15.12,90500
