GE,19620102,75.0,76.25,74.25,74.75,2073600.0,0.21
GE,19620103,74.37,74.37,73.75,74.0,1420800.0,0.21
GE,19620104,74.0,74.62,72.5,73.12,1766400.0,0.2
GE,19620105,73.12,73.25,70.0,71.25,2620800.0,0.2
GE,19620108,71.25,71.25,69.0,71.12,2976000.0,0.2
GE,19620109,71.12,72.12,70.62,71.5,2236800.0,0.2
GE,19620110,71.5,72.25,71.25,71.87,1881600.0,0.2
GE,19620111,71.87,72.0,70.62,72.0,1564800.0,0.2
GE,19620112,72.0,72.12,70.75,71.0,1622400.0,0.2
GE,19620115,71.12,72.0,71.12,71.75,2035200.0,0.2
GE,19620116,71.75,72.62,71.25,72.37,1334400.0,0.2
GE,19620117,72.25,72.25,70.25,70.75,2054400.0,0.2
GE,19620118,70.75,71.5,70.62,71.5,1420800.0,0.2
GE,19620119,71.5,72.12,71.5,72.12,1276800.0,0.2
GE,19620122,72.25,73.25,72.25,72.37,1363200.0,0.2
GE,19620123,72.12,72.12,70.75,71.0,2188800.0,0.2
GE,19620124,71.0,72.62,70.75,72.37,1536000.0,0.2
GE,19620125,72.37,72.87,71.12,71.62,1526400.0,0.2
GE,19620126,71.62,71.75,71.12,71.37,969600.0,0.2
GE,19620129,71.37,71.75,71.25,71.5,979200.0,0.2
GE,19620130,72.37,73.5,72.37,72.75,1708800.0,0.2
GE,19620131,72.75,75.0,72.62,75.0,1804800.0,0.21
GE,19620201,75.0,75.37,73.75,74.5,2467200.0,0.21
GE,19620202,74.5,74.87,74.0,74.87,1420800.0,0.21
GE,19620205,74.75,74.75,73.5,73.5,1353600.0,0.21
GE,19620206,73.75,74.5,73.75,74.25,998400.0,0.21
GE,19620207,74.25,75.0,74.0,75.0,1622400.0,0.21
GE,19620208,75.0,75.5,74.87,75.5,1689600.0,0.21
GE,19620209,75.5,75.5,74.12,75.12,1449600.0,0.21
GE,19620212,75.12,75.37,74.75,75.12,787200.0,0.21
GE,19620213,75.25,76.0,75.25,76.0,1161600.0,0.21
GE,19620214,76.0,76.87,75.87,76.62,1555200.0,0.21
GE,19620215,76.75,78.0,76.75,77.75,1795200.0,0.22
GE,19620216,77.75,77.87,76.62,77.25,2246400.0,0.22
GE,19620219,77.25,77.62,76.25,76.62,1497600.0,0.21
GE,19620220,76.62,76.62,75.5,76.5,1027200.0,0.21
GE,19620221,76.5,76.87,75.75,76.25,1036800.0,0.21
GE,19620223,76.25,76.37,75.37,75.5,1564800.0,0.21
GE,19620226,75.5,75.75,73.87,74.5,1209600.0,0.21
GE,19620227,74.5,75.0,74.37,75.0,892800.0,0.21
GE,19620228,75.0,75.25,74.37,74.62,1593600.0,0.21
GE,19620301,75.0,76.0,75.0,76.0,873600.0,0.21
GE,19620302,76.12,77.0,76.12,76.5,1209600.0,0.21
GE,19620305,76.62,77.25,76.62,76.62,1334400.0,0.21
GE,19620306,76.62,76.75,75.25,75.5,902400.0,0.21
GE,19620307,75.5,76.37,75.5,76.0,969600.0,0.21
GE,19620308,76.0,77.37,75.75,77.12,1699200.0,0.22
GE,19620309,77.5,78.37,77.5,78.25,1900800.0,0.22
GE,19620312,78.25,78.5,78.0,78.37,2025600.0,0.22
GE,19620313,78.37,78.37,77.5,78.0,1238400.0,0.22
GE,19620314,78.0,78.12,77.12,77.62,1046400.0,0.22
GE,19620315,77.62,78.5,77.25,77.87,1814400.0,0.22
GE,19620316,78.0,78.5,78.0,78.37,998400.0,0.22
GE,19620319,78.37,78.37,77.5,77.5,1065600.0,0.22
GE,19620320,77.5,77.75,77.25,77.5,816000.0,0.22
GE,19620321,77.5,77.75,77.25,77.37,1545600.0,0.22
GE,19620322,77.37,77.62,77.0,77.0,979200.0,0.22
GE,19620323,77.12,78.0,77.12,78.0,1228800.0,0.22
GE,19620326,77.87,77.87,76.75,76.75,1113600.0,0.22
GE,19620327,76.75,77.37,76.5,77.37,1200000.0,0.22
GE,19620328,77.5,78.37,77.5,77.87,1276800.0,0.22
GE,19620329,77.87,78.5,77.37,77.75,1123200.0,0.22
GE,19620330,77.75,77.87,76.37,76.87,1411200.0,0.22
GE,19620402,76.75,76.75,76.25,76.5,1094400.0,0.22
GE,19620403,76.5,76.5,75.12,75.62,1632000.0,0.21
GE,19620404,75.62,76.37,75.5,75.75,1315200.0,0.21
GE,19620405,75.75,76.37,75.12,76.37,1699200.0,0.22
GE,19620406,76.37,76.75,75.75,75.87,1353600.0,0.21
GE,19620409,75.87,76.12,75.62,75.75,1142400.0,0.21
GE,19620410,75.62,75.62,74.62,74.62,1372800.0,0.21
GE,19620411,74.62,75.37,72.87,73.25,1209600.0,0.21
GE,19620412,73.25,73.62,72.62,72.87,1382400.0,0.21
GE,19620413,73.0,75.62,73.0,74.75,1641600.0,0.21
GE,19620416,74.75,74.87,73.5,74.12,1459200.0,0.21
GE,19620417,74.12,74.5,74.0,74.25,1382400.0,0.21
GE,19620418,74.25,74.5,73.5,74.0,3388800.0,0.21
GE,19620419,74.0,74.37,73.87,74.12,979200.0,0.21
GE,19620423,74.12,74.37,73.75,73.75,1660800.0,0.21
GE,19620424,73.75,73.87,73.25,73.25,2140800.0,0.21
GE,19620425,73.25,73.62,72.25,72.25,2121600.0,0.2
GE,19620426,72.25,73.12,72.0,72.25,1382400.0,0.2
GE,19620427,72.25,73.37,70.5,71.0,2054400.0,0.2
GE,19620430,71.0,71.5,67.5,68.5,2659200.0,0.19
GE,19620501,68.5,70.5,67.5,70.12,3062400.0,0.2
GE,19620502,70.25,71.62,70.25,70.75,2793600.0,0.2
GE,19620503,71.12,72.0,71.12,72.0,2995200.0,0.2
GE,19620504,72.0,72.25,71.12,71.75,1900800.0,0.2
GE,19620507,71.75,71.87,70.62,71.0,2006400.0,0.2
GE,19620508,71.0,71.0,70.37,70.87,1488000.0,0.2
GE,19620509,70.87,71.0,70.25,70.75,2102400.0,0.2
GE,19620510,70.75,71.25,69.62,70.12,2544000.0,0.2
GE,19620511,70.12,71.0,69.0,69.25,3724800.0,0.2
GE,19620514,69.25,70.37,68.37,70.37,2908800.0,0.2
GE,19620515,70.37,71.25,70.37,70.75,2524800.0,0.2
GE,19620516,70.75,71.0,70.5,70.87,1670400.0,0.2
GE,19620517,70.87,71.37,70.5,70.87,777600.0,0.2
GE,19620518,71.12,71.87,71.12,71.87,1804800.0,0.2
GE,19620521,71.87,71.87,71.25,71.25,1334400.0,0.2
GE,19620522,71.25,71.37,69.5,69.5,1622400.0,0.2
GE,19620523,69.0,69.0,67.75,68.12,2121600.0,0.19
GE,19620524,68.12,68.87,67.0,67.25,2736000.0,0.19
GE,19620525,67.25,67.25,65.12,65.87,2448000.0,0.19
GE,19620528,65.62,65.62,62.13,62.5,4070400.0,0.18
GE,19620529,62.5,65.87,60.0,65.12,7497600.0,0.18
GE,19620531,65.37,67.0,65.37,65.75,4176000.0,0.19
GE,19620601,65.75,66.37,65.0,66.0,2630400.0,0.19
GE,19620604,65.87,65.87,63.0,63.0,1939200.0,0.18
GE,19620605,63.0,65.0,62.5,63.38,3052800.0,0.18
GE,19620606,64.12,66.0,64.12,64.12,2112000.0,0.18
GE,19620607,64.37,65.37,64.37,64.37,1017600.0,0.18
GE,19620608,64.62,65.87,64.62,65.0,1286400.0,0.18
GE,19620611,65.0,65.62,64.37,64.87,1132800.0,0.18
GE,19620612,64.12,64.12,61.13,61.38,2630400.0,0.17
GE,19620613,61.38,62.88,61.0,61.25,2668800.0,0.17
GE,19620614,61.25,62.5,60.75,60.88,556800.0,0.17
GE,19620615,60.88,62.75,60.0,62.75,3369600.0,0.18
GE,19620618,62.63,62.63,61.0,61.75,2160000.0,0.18
GE,19620619,61.75,61.88,60.88,61.38,1228800.0,0.17
GE,19620620,61.13,61.13,60.0,60.0,2361600.0,0.17
GE,19620621,60.0,60.0,58.0,58.0,2928000.0,0.16
GE,19620622,57.75,57.75,55.38,55.5,3196800.0,0.16
GE,19620625,55.5,56.5,54.25,56.0,4444800.0,0.16
GE,19620626,56.0,56.63,55.5,55.5,3254400.0,0.16
GE,19620627,55.5,56.38,55.13,56.38,1708800.0,0.16
GE,19620628,57.38,59.13,57.38,58.75,2524800.0,0.17
GE,19620629,59.13,60.38,59.13,59.5,2112000.0,0.17
GE,19620702,59.5,63.63,59.13,62.88,1900800.0,0.18
GE,19620703,62.88,63.75,62.0,62.88,3062400.0,0.18
GE,19620705,62.88,64.25,62.88,64.25,1689600.0,0.18
GE,19620706,63.63,63.63,62.0,62.88,1497600.0,0.18
GE,19620709,62.88,63.88,61.75,63.38,1670400.0,0.18
GE,19620710,63.38,65.25,63.25,63.63,2822400.0,0.18
GE,19620711,63.63,64.25,62.75,64.0,1392000.0,0.18
GE,19620712,64.5,65.62,64.5,64.87,2352000.0,0.18
GE,19620713,64.75,64.75,63.25,64.37,1862400.0,0.18
GE,19620716,64.25,64.25,63.38,64.25,950400.0,0.18
GE,19620717,64.0,64.0,62.38,62.38,1257600.0,0.18
GE,19620718,62.0,62.0,61.13,61.5,1497600.0,0.17
GE,19620719,61.5,63.13,61.38,62.5,1449600.0,0.18
GE,19620720,62.5,63.63,62.38,62.75,969600.0,0.18
GE,19620723,62.88,63.75,62.88,63.63,931200.0,0.18
GE,19620724,63.63,63.88,62.75,62.75,950400.0,0.18
GE,19620725,62.75,62.75,61.25,62.5,883200.0,0.18
GE,19620726,62.5,63.75,62.5,63.75,1200000.0,0.18
GE,19620727,63.75,64.37,63.13,63.63,1401600.0,0.18
GE,19620730,63.63,64.75,63.63,64.75,1017600.0,0.18
GE,19620731,65.0,66.62,65.0,66.37,2755200.0,0.19
GE,19620801,66.37,66.5,65.75,66.0,1372800.0,0.19
GE,19620802,66.0,66.5,66.0,66.5,1132800.0,0.19
GE,19620803,66.5,67.0,66.37,67.0,1478400.0,0.19
GE,19620806,66.87,66.87,65.62,65.75,1478400.0,0.19
GE,19620807,65.75,65.87,65.25,65.62,1536000.0,0.19
GE,19620808,65.62,65.62,64.37,65.62,998400.0,0.19
GE,19620809,65.62,66.25,65.37,65.75,1142400.0,0.19
GE,19620810,65.75,66.62,65.62,66.37,1488000.0,0.19
GE,19620813,66.37,66.37,65.5,65.75,1171200.0,0.19
GE,19620814,66.0,67.5,66.0,67.5,2092800.0,0.19
GE,19620815,67.5,67.75,67.0,67.25,1449600.0,0.19
GE,19620816,67.25,67.87,67.25,67.5,1305600.0,0.19
GE,19620817,67.62,68.37,67.62,68.12,1401600.0,0.19
GE,19620820,68.12,69.12,67.75,68.0,1488000.0,0.19
GE,19620821,68.0,68.87,67.75,68.0,1123200.0,0.19
GE,19620822,68.25,69.5,68.25,69.5,1430400.0,0.2
GE,19620823,69.5,69.87,69.12,69.25,1392000.0,0.2
GE,19620824,69.25,69.37,67.5,68.0,1968000.0,0.19
GE,19620827,68.0,68.62,67.12,67.12,1209600.0,0.19
GE,19620828,67.25,68.12,67.25,67.62,1574400.0,0.19
GE,19620829,67.62,67.75,67.0,67.5,998400.0,0.19
GE,19620830,67.62,68.25,67.62,67.75,1190400.0,0.19
GE,19620831,67.75,68.5,67.75,68.5,787200.0,0.19
GE,19620904,68.5,68.62,66.62,66.62,1008000.0,0.19
GE,19620905,66.62,66.75,65.12,65.37,1632000.0,0.19
GE,19620906,65.37,66.25,64.62,65.37,1795200.0,0.19
GE,19620907,65.37,66.87,65.37,66.75,1641600.0,0.19
GE,19620910,66.75,67.75,65.87,67.62,969600.0,0.19
GE,19620911,67.62,67.87,66.87,66.87,1276800.0,0.19
GE,19620912,66.87,67.62,66.75,67.62,585600.0,0.19
GE,19620913,67.62,68.5,66.87,67.0,1680000.0,0.19
GE,19620914,67.0,68.0,67.0,67.62,758400.0,0.19
GE,19620917,67.62,68.5,67.62,68.12,787200.0,0.19
GE,19620918,68.12,68.62,67.5,68.0,1430400.0,0.19
GE,19620919,68.0,68.12,66.75,67.87,1315200.0,0.19
GE,19620920,67.87,67.87,66.37,66.87,1161600.0,0.19
GE,19620921,66.75,66.75,65.37,65.5,1747200.0,0.19
GE,19620924,65.25,65.25,64.12,64.75,1996800.0,0.19
GE,19620925,64.75,65.12,63.13,65.0,1718400.0,0.19
GE,19620926,64.87,64.87,63.13,63.5,1584000.0,0.18
GE,19620927,63.38,63.38,62.13,62.25,1488000.0,0.18
GE,19620928,62.25,63.88,62.0,63.88,1680000.0,0.18
GE,19621001,63.88,63.88,63.0,63.63,1142400.0,0.18
GE,19621002,63.63,64.87,63.5,64.87,835200.0,0.19
GE,19621003,64.87,65.25,64.5,64.5,1056000.0,0.18
GE,19621004,64.5,66.0,63.5,66.0,1584000.0,0.19
GE,19621005,66.25,67.5,66.25,67.12,1219200.0,0.19
GE,19621008,67.25,68.12,67.25,67.5,1238400.0,0.19
GE,19621009,67.5,67.75,67.0,67.75,1152000.0,0.19
GE,19621010,67.75,68.0,66.62,66.87,1017600.0,0.19
GE,19621011,66.5,66.5,65.75,66.12,1296000.0,0.19
GE,19621012,66.12,66.12,65.5,65.87,643200.0,0.19
